All 238 localised keys currently in the Express placeholder sheet
Source: https://main--da-express-milo--adobecom.aem.live/express/placeholders.json
===================================================================

Key                                        | Value
-------------------------------------------|--------------------------------------------------------------
edit this template                         | Edit this template
view all                                   | View all
subscription                               | Subscription
load more articles                         | Load more articles
express                                    | Home
creative-cloud-express                     | Adobe Express logo
cc-express-logo                            | Adobe Express logo
rush                                       | Adobe Premiere Rush logo
psx                                        | Adobe Photoshop Express logo
ps-express                                 | Adobe Photoshop Express logo
facebook                                   | Facebook logo
youtube                                    | YouTube logo
instagram                                  | Instagram logo
tiktok                                     | Tiktok logo
snapchat                                   | Snapchat logo
pinterest                                  | Pinterest logo
twitter                                    | Twitter logo
linkedin                                   | LinkedIn logo
sparkpage                                  | Spark page
sparkvideo                                 | Spark video
adobe-stock                                | Adobe Stock
adobefonts                                 | Adobe Fonts
premium                                    | Premium
pricingpremium                             | Premium pricing
pricingfree                                | Free pricing
users                                      | Users
library                                    | Library
libraries                                  | Libraries
templates                                  | Templates
premium-templates                          | Premium templates
brand                                      | Brand
brandswitch                                | Switch brand
brand-libraries                            | Brand libraries
incredibly-easy                            | Incredibly easy
magicwand                                  | Magic wand
blank                                      | Blank
stickers                                   | Stickers
elements                                   | Elements
text                                       | Text
image                                      | Image
photos                                     | Photos
photoeffects                               | Photo effects
animation                                  | Animation
resize                                     | Resize
trim-video                                 | Trim video
resize-video                               | Resize video
crop-video                                 | Crop video
mergevideo                                 | Merge video
reversevideo                               | Reverse video
changespeed                                | Change speed
muteaudio                                  | Mute audio
play                                       | Play
convert                                    | Convert
remove-watermark                           | Remove watermark
remove-background                          | Remove background
premium-remove-background                  | Premium remove background
up-download                                | Download
upload                                     | Upload
download                                   | Download
cloud-storage                              | Cloud storage
privacy                                    | Privacy
certified                                  | Certified
chevron                                    | Chevron
globe                                      | Globe
check                                      | Check
desktop-round                              | Desktop
mobile-round                               | v
webmobile                                  | Web and mobile
cursor-browser                             | Cursor browser
see-more                                   | See more
see-less                                   | See less
one-star-rating                            | Disappointing
one-star-rating-text                       | We're sorry to hear that. What went wrong?
one-star-rating-input                      | Your feedback (Required)
two-star-rating                            | Insufficient
two-star-rating-text                       | We value your feedback. How can we improve?
two-star-rating-input                      | Your feedback (Required)
three-star-rating                          | Sufficient
three-star-rating-text                     | Sufficient is good, but what would make it great?
three-star-rating-input                    | Your feedback (Required)
four-star-rating                           | Helpful
four-star-rating-text                      | Was there more we could do to be better?
four-star-rating-input                     | Your feedback (Optional)
five-star-rating                           | Amazing
five-star-rating-text                      | That's great. Could you tell us what you loved?
five-star-rating-input                     | Your feedback (Optional)
rating-submit                              | Submit rating
rating-submission-title                    | Thank you for your feedback. 👍
rating-submission-text                     | We're always improving our tools to work better for you.
rating-default-title                       | Rate our Quick Action
rating-action-not-used                     | You need to use the Quick Action before you can rate it.
rating-already-submitted-title             | This Quick Action is rated
rating-already-submitted-text              | You have already submitted your rating for this action. Thank you for your feedback!
rating-votes                               | Votes
subscribe-cta                              | Get notified
free-plan-features-1                       | Free to use
free-plan-check-1                          | Free to use
free-plan-check-2                          | No credit card required
entitled-plan-tag                          | Your membership includes access to all premium features, templates, and assets
load-more                                  | Load more
tag-copied                                 | Copied to clipboard
apple-store-rating-score                   | 4.8
apple-store-rating-count                   | 345.6K
google-store-rating-score                  | 4.6
google-store-rating-count                  | 574K
app-store-ratings                          | 4.8, 345.6K ratings; 4.6, 574k ratings; https://adobesparkpost.app.link/GJrBPFUWBBb
