Category	Style_name	Style	Font Supported	Start	Middle	End
Cool	Light text bubble	ⒶⒷⒸⒹⒺⒻⒼⒽⒾⒿⓀⓁⓂⓃⓄⓅⓆⓇⓈⓉⓊⓋⓌⓍⓎⓏⓐⓑⓒⓓⓔⓕⓖⓗⓘⓙⓚⓛⓜⓝⓞⓟⓠⓡⓢⓣⓤⓥⓦⓧⓨⓩ⓪①②③④⑤⑥⑦⑧⑨!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Cool	Dark text bubble	🅐🅑🅒🅓🅔🅕🅖🅗🅘🅙🅚🅛🅜🅝🅞🅟🅠🅡🅢🅣🅤🅥🅦🅧🅨🅩🅐🅑🅒🅓🅔🅕🅖🅗🅘🅙🅚🅛🅜🅝🅞🅟🅠🅡🅢🅣🅤🅥🅦🅧🅨🅩⓿➊➋➌➍➎➏➐➑➒!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Cool	Full width	ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖｗｘｙｚ０１２３４５６７８９!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Diagonal strikes	̷A̷̷B̷̷C̷̷D̷̷E̷̷F̷̷G̷̷H̷̷I̷̷J̷̷K̷̷L̷̷M̷̷N̷̷O̷̷P̷̷Q̷̷R̷̷S̷̷T̷̷U̷̷V̷̷W̷̷X̷̷Y̷̷Z̷a̷̷b̷̷c̷̷d̷̷e̷̷f̷̷g̷̷h̷̷i̷̷j̷̷k̷̷l̷̷m̷̷n̷̷o̷̷p̷̷q̷̷r̷̷s̷̷t̷̷u̷̷v̷̷w̷̷x̷̷y̷̷z̷̷0̷̷1̷̷2̷̷3̷̷4̷̷5̷̷6̷̷7̷̷8̷̷9̷!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Acute Accents	ÁBĆDÉFǴHíJḰĹḾŃŐṔQŔśTŰVẂXӲŹábćdéfǵhíjḱĺḿńőṕqŕśtúvẃxӳź0123456789!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Underline with dashes	A̠̠B̠̠C̠̠D̠̠E̠̠F̠̠G̠̠H̠̠I̠̠J̠̠K̠̠L̠̠M̠̠N̠̠O̠̠P̠̠Q̠̠R̠̠S̠̠T̠̠U̠̠V̠̠W̠̠X̠̠Y̠̠Z̠a̠̠b̠̠c̠̠d̠̠e̠̠f̠̠g̠̠h̠̠i̠̠j̠̠k̠̠l̠̠m̠̠n̠̠o̠̠p̠̠q̠̠r̠̠s̠̠t̠̠u̠̠v̠̠w̠̠x̠̠y̠̠z̠0̠̠1̠̠2̠̠3̠̠4̠̠5̠̠6̠̠7̠̠8̠̠9̠!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Metal Umalauts	ÄḄĊḊЁḞĠḦЇJḲḶṀṄÖṖQṚṠṪÜṾẄẌŸŻäḅċḋëḟġḧïjḳḷṁṅöṗqṛṡẗüṿẅẍÿż0123456789!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Bandaid	͓̽A͓͓̽̽B͓͓̽̽C͓͓̽̽D͓͓̽̽E͓͓̽̽F͓͓̽̽G͓͓̽̽H͓͓̽̽I͓͓̽̽J͓͓̽̽K͓͓̽̽L͓͓̽̽M͓͓̽̽N͓͓̽̽O͓͓̽̽P͓͓̽̽Q͓͓̽̽R͓͓̽̽S͓͓̽̽T͓͓̽̽U͓͓̽̽V͓͓̽̽W͓͓̽̽X͓͓̽̽Y͓͓̽̽Z͓̽a͓͓̽̽b͓͓̽̽c͓͓̽̽d͓͓̽̽e͓͓̽̽f͓͓̽̽g͓͓̽̽h͓͓̽̽i͓͓̽̽j͓͓̽̽k͓͓̽̽l͓͓̽̽m͓͓̽̽n͓͓̽̽o͓͓̽̽p͓͓̽̽q͓͓̽̽r͓͓̽̽s͓͓̽̽t͓͓̽̽u͓͓̽̽v͓͓̽̽w͓͓̽̽x͓͓̽̽y͓͓̽̽z͓͓̽̽0͓͓̽̽1͓͓̽̽2͓͓̽̽3͓͓̽̽4͓͓̽̽5͓͓̽̽6͓͓̽̽7͓͓̽̽8͓͓̽̽9͓̽!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Strikethrough	̶A̶̶B̶̶C̶̶D̶̶E̶̶F̶̶G̶̶H̶̶I̶̶J̶̶K̶̶L̶̶M̶̶N̶̶O̶̶P̶̶Q̶̶R̶̶S̶̶T̶̶U̶̶V̶̶W̶̶X̶̶Y̶̶Z̶̶a̶̶b̶̶c̶̶d̶̶e̶̶f̶̶g̶̶h̶̶i̶̶j̶̶k̶̶l̶̶m̶̶n̶̶o̶̶p̶̶q̶̶r̶̶s̶̶t̶̶u̶̶v̶̶w̶̶x̶̶y̶̶z̶̶0̶̶1̶̶2̶̶3̶̶4̶̶5̶̶6̶̶7̶̶8̶̶9̶!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	X cross	ͯAͯͯBͯͯCͯͯDͯͯEͯͯFͯͯGͯͯHͯͯIͯͯJͯͯKͯͯLͯͯMͯͯNͯͯOͯͯPͯͯQͯͯRͯͯSͯͯTͯͯUͯͯVͯͯWͯͯXͯͯYͯͯZͯͯaͯͯbͯͯcͯͯdͯͯeͯͯfͯͯgͯͯhͯͯiͯͯjͯͯkͯͯlͯͯmͯͯnͯͯoͯͯpͯͯqͯͯrͯͯsͯͯtͯͯuͯͯvͯͯwͯͯxͯͯyͯͯzͯͯ0ͯͯ1ͯͯ2ͯͯ3ͯͯ4ͯͯ5ͯͯ6ͯͯ7ͯͯ8ͯͯ9ͯ!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
Glitch	Stroked	ȺɃȻĐɆFǤĦƗɈꝀŁMNØⱣꝖɌSŦᵾVWXɎƵȺƀȼđɇfǥħɨɉꝁłmnøᵽꝗɍsŧᵾvwxɏƶ0123456789!@#$%^&*()-_=+[]{}<>?.,:;'"`~	Noto Sans				
