Grouping	Style_name	Style	Font Supported
Cool	Light text bubble	ⒶⒷⒸⒹⒺⒻⒼⒽⒾⒿⓀⓁⓂⓃⓄⓅⓆⓇⓈⓉⓊⓋⓌⓍⓎⓏⓐⓑⓒⓓⓔⓕⓖⓗⓘⓙⓚⓛⓜⓝⓞⓟⓠⓡⓢⓣⓤⓥⓦⓧⓨⓩ⓪①②③④⑤⑥⑦⑧⑨!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Cool	Dark text bubble	🅐🅑🅒🅓🅔🅕🅖🅗🅘🅙🅚🅛🅜🅝🅞🅟🅠🅡🅢🅣🅤🅥🅦🅧🅨🅩🅐🅑🅒🅓🅔🅕🅖🅗🅘🅙🅚🅛🅜🅝🅞🅟🅠🅡🅢🅣🅤🅥🅦🅧🅨🅩⓿➊➋➌➍➎➏➐➑➒!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Cool	Full width	ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖｗｘｙｚ０１２３４５６７８９!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Diagonal strikes	̷A̷̷B̷̷C̷̷D̷̷E̷̷F̷̷G̷̷H̷̷I̷̷J̷̷K̷̷L̷̷M̷̷N̷̷O̷̷P̷̷Q̷̷R̷̷S̷̷T̷̷U̷̷V̷̷W̷̷X̷̷Y̷̷Z̷a̷̷b̷̷c̷̷d̷̷e̷̷f̷̷g̷̷h̷̷i̷̷j̷̷k̷̷l̷̷m̷̷n̷̷o̷̷p̷̷q̷̷r̷̷s̷̷t̷̷u̷̷v̷̷w̷̷x̷̷y̷̷z̷̷0̷̷1̷̷2̷̷3̷̷4̷̷5̷̷6̷̷7̷̷8̷̷9̷!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Acute Accents	ÁBĆDÉFǴHíJḰĹḾŃŐṔQŔśTŰVẂXӲŹábćdéfǵhíjḱĺḿńőṕqŕśtúvẃxӳź0123456789!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Underline with dashes	A̠̠B̠̠C̠̠D̠̠E̠̠F̠̠G̠̠H̠̠I̠̠J̠̠K̠̠L̠̠M̠̠N̠̠O̠̠P̠̠Q̠̠R̠̠S̠̠T̠̠U̠̠V̠̠W̠̠X̠̠Y̠̠Z̠a̠̠b̠̠c̠̠d̠̠e̠̠f̠̠g̠̠h̠̠i̠̠j̠̠k̠̠l̠̠m̠̠n̠̠o̠̠p̠̠q̠̠r̠̠s̠̠t̠̠u̠̠v̠̠w̠̠x̠̠y̠̠z̠0̠̠1̠̠2̠̠3̠̠4̠̠5̠̠6̠̠7̠̠8̠̠9̠!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Metal Umalauts	ÄḄĊḊЁḞĠḦЇJḲḶṀṄÖṖQṚṠṪÜṾẄẌŸŻäḅċḋëḟġḧïjḳḷṁṅöṗqṛṡẗüṿẅẍÿż0123456789!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Bandaid	͓̽A͓͓̽̽B͓͓̽̽C͓͓̽̽D͓͓̽̽E͓͓̽̽F͓͓̽̽G͓͓̽̽H͓͓̽̽I͓͓̽̽J͓͓̽̽K͓͓̽̽L͓͓̽̽M͓͓̽̽N͓͓̽̽O͓͓̽̽P͓͓̽̽Q͓͓̽̽R͓͓̽̽S͓͓̽̽T͓͓̽̽U͓͓̽̽V͓͓̽̽W͓͓̽̽X͓͓̽̽Y͓͓̽̽Z͓̽a͓͓̽̽b͓͓̽̽c͓͓̽̽d͓͓̽̽e͓͓̽̽f͓͓̽̽g͓͓̽̽h͓͓̽̽i͓͓̽̽j͓͓̽̽k͓͓̽̽l͓͓̽̽m͓͓̽̽n͓͓̽̽o͓͓̽̽p͓͓̽̽q͓͓̽̽r͓͓̽̽s͓͓̽̽t͓͓̽̽u͓͓̽̽v͓͓̽̽w͓͓̽̽x͓͓̽̽y͓͓̽̽z͓͓̽̽0͓͓̽̽1͓͓̽̽2͓͓̽̽3͓͓̽̽4͓͓̽̽5͓͓̽̽6͓͓̽̽7͓͓̽̽8͓͓̽̽9͓̽!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Strikethrough	̶A̶̶B̶̶C̶̶D̶̶E̶̶F̶̶G̶̶H̶̶I̶̶J̶̶K̶̶L̶̶M̶̶N̶̶O̶̶P̶̶Q̶̶R̶̶S̶̶T̶̶U̶̶V̶̶W̶̶X̶̶Y̶̶Z̶̶a̶̶b̶̶c̶̶d̶̶e̶̶f̶̶g̶̶h̶̶i̶̶j̶̶k̶̶l̶̶m̶̶n̶̶o̶̶p̶̶q̶̶r̶̶s̶̶t̶̶u̶̶v̶̶w̶̶x̶̶y̶̶z̶̶0̶̶1̶̶2̶̶3̶̶4̶̶5̶̶6̶̶7̶̶8̶̶9̶!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	X cross	ͯAͯͯBͯͯCͯͯDͯͯEͯͯFͯͯGͯͯHͯͯIͯͯJͯͯKͯͯLͯͯMͯͯNͯͯOͯͯPͯͯQͯͯRͯͯSͯͯTͯͯUͯͯVͯͯWͯͯXͯͯYͯͯZͯͯaͯͯbͯͯcͯͯdͯͯeͯͯfͯͯgͯͯhͯͯiͯͯjͯͯkͯͯlͯͯmͯͯnͯͯoͯͯpͯͯqͯͯrͯͯsͯͯtͯͯuͯͯvͯͯwͯͯxͯͯyͯͯzͯͯ0ͯͯ1ͯͯ2ͯͯ3ͯͯ4ͯͯ5ͯͯ6ͯͯ7ͯͯ8ͯͯ9ͯ!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Stroked	ȺɃȻĐɆFǤĦƗɈꝀŁMNØⱣꝖɌSŦᵾVWXɎƵȺƀȼđɇfǥħɨɉꝁłmnøᵽꝗɍsŧᵾvwxɏƶ0123456789!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Lines lines lines	A̳̿͟͞B̳̿͟͞C̳̿͟͞D̳̿͟͞E̳̿͟͞F̳̿͟͞G̳̿͟͞H̳̿͟͞I̳̿͟͞J̳̿͟͞K̳̿͟͞L̳̿͟͞M̳̿͟͞N̳̿͟͞O̳̿͟͞P̳̿͟͞Q̳̿͟͞R̳̿͟͞S̳̿͟͞T̳̿͟͞U̳̿͟͞V̳̿͟͞W̳̿͟͞X̳̿͟͞Y̳̿͟͞Z̳̿͟͞a̳̿͟͞b̳̿͟͞c̳̿͟͞d̳̿͟͞e̳̿͟͞f̳̿͟͞g̳̿͟͞h̳̿͟͞i̳̿͟͞j̳̿͟͞k̳̿͟͞l̳̿͟͞m̳̿͟͞n̳̿͟͞o̳̿͟͞p̳̿͟͞q̳̿͟͞r̳̿͟͞s̳̿͟͞t̳̿͟͞u̳̿͟͞v̳̿͟͞w̳̿͟͞x̳̿͟͞y̳̿͟͞z̳̿͟͞0̳̿͟͞1̳̿͟͞2̳̿͟͞3̳̿͟͞4̳̿͟͞5̳̿͟͞6̳̿͟͞7̳̿͟͞8̳̿͟͞9̳̿͟͞!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Shadow	̷A̷̷B̷̷C̷̷D̷̷E̷̷F̷̷G̷̷H̷̷I̷̷J̷̷K̷̷L̷̷M̷̷N̷̷O̷̷P̷̷Q̷̷R̷̷S̷̷T̷̷U̷̷V̷̷W̷̷X̷̷Y̷̷Z̷̷a̷̷b̷̷c̷̷d̷̷e̷̷f̷̷g̷̷h̷̷i̷̷j̷̷k̷̷l̷̷m̷̷n̷̷o̷̷p̷̷q̷̷r̷̷s̷̷t̷̷u̷̷v̷̷w̷̷x̷̷y̷̷z̷̷0̷̷1̷̷2̷̷3̷̷4̷̷5̷̷6̷̷7̷̷8̷̷9̷!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Wavy	̴A̴̴B̴̴C̴̴D̴̴E̴̴F̴̴G̴̴H̴̴I̴̴J̴̴K̴̴L̴̴M̴̴N̴̴O̴̴P̴̴Q̴̴R̴̴S̴̴T̴̴U̴̴V̴̴W̴̴X̴̴Y̴̴Z̴a̴̴b̴̴c̴̴d̴̴e̴̴f̴̴g̴̴h̴̴i̴̴j̴̴k̴̴l̴̴m̴̴n̴̴o̴̴p̴̴q̴̴r̴̴s̴̴t̴̴u̴̴v̴̴w̴̴x̴̴y̴̴z̴̴0̴̴1̴̴2̴̴3̴̴4̴̴5̴̴6̴̴7̴̴8̴̴9̴!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
Glitch	Double underline	̲A̲̲B̲̲C̲̲D̲̲E̲̲F̲̲G̲̲H̲̲I̲̲J̲̲K̲̲L̲̲M̲̲N̲̲O̲̲P̲̲Q̲̲R̲̲S̲̲T̲̲U̲̲V̲̲W̲̲X̲̲Y̲̲Z̲a̲̲b̲̲c̲̲d̲̲e̲̲f̲̲g̲̲h̲̲i̲̲j̲̲k̲̲l̲̲m̲̲n̲̲o̲̲p̲̲q̲̲r̲̲s̲̲t̲̲u̲̲v̲̲w̲̲x̲̲y̲̲z̲̲0̲̲1̲̲2̲̲3̲̲4̲̲5̲̲6̲̲7̲̲8̲̲9̲!@#$%^&*()-_=+[]{}<>?.,:;'"`~	noto-sans
